"CUIinp" "Map_type" "CUIout" "ICDgn" "ICD" "GBD" "Pbs"
"C0008301.C0348713" "C0008301" "G/P" "C0348713" "J98.8" "J98.8" NA "B0"
"C0008301.C3263723" "C0008301" "G/P" "C3263723" "T14.9" "T14.9" NA "B0"
"C0015207.C0152097" "C0015207" "G/C" "C0152097" "J98.6" "J98.6" NA "B0"
"C0015207.C0266015" "C0015207" "G/C" "C0266015" "Q45.9" "Q45.9" 171 NA
"C0019193.C0019158" "C0019193" "A" "C0019158" "K75.9" "K75.9" 89 NA
"C0019193.C0494782" "C0019193" "A" "C0494782" "K71.6" "K71.6" NA "B1.1"
"C0020624" "C0020624" "A" "C0028949" "N91.5" "N91.5" NA "B0"
"C0020903" "C0020903" "A" "C0018524" "R44.3" "R44.3" NA "B0"
"C0026825.C0026848.1" "C0026825" "G/P" "C0026848" "M60-M63.9" "M60" NA "A0"
"C0026825.C0026848.2" "C0026825" "G/P" "C0026848" "M60-M63.9" "M61" NA "A0"
"C0026825.C0026848.3" "C0026825" "G/P" "C0026848" "M60-M63.9" "M62" NA "A0"
"C0026825.C0026848.4" "C0026825" "G/P" "C0026848" "M60-M63.9" "M63.0" NA "B0"
"C0026825.C0026848.5" "C0026825" "G/P" "C0026848" "M60-M63.9" "M63.1" NA "B0"
"C0026825.C0026848.6" "C0026825" "G/P" "C0026848" "M60-M63.9" "M63.2" NA "B0"
"C0026825.C0026848.7" "C0026825" "G/P" "C0026848" "M60-M63.9" "M63.3" NA "B0"
"C0026825.C0026848.8" "C0026825" "G/P" "C0026848" "M60-M63.9" "M63.4" NA "B0"
"C0026825.C0026848.9" "C0026825" "G/P" "C0026848" "M60-M63.9" "M63.5" NA "B0"
"C0026825.C0026848.10" "C0026825" "G/P" "C0026848" "M60-M63.9" "M63.6" NA "B0"
"C0026825.C0026848.11" "C0026825" "G/P" "C0026848" "M60-M63.9" "M63.7" NA "B0"
"C0026825.C0026848.12" "C0026825" "G/P" "C0026848" "M60-M63.9" "M63.8" NA "B0"
"C0026825.C0026848.13" "C0026825" "G/P" "C0026848" "M60-M63.9" "M63.9" NA "B0"
"C0026825.C0026848.14" "C0026825" "G/P" "C0026848" "G72.9" "G72.9" NA "B0"
"C0026825.C0026848.15" "C0026825" "G/P" "C0026848" "M62.9" "M62.9" NA "B0"
"C0026825.C0263976" "C0026825" "G/P" "C0263976" "M24.2" "M24.2" NA "B0"
"C0032792.C0036974" "C0032792" "G/P" "C0036974" "R57.9" "R57.9" NA "B0"
"C0032792.C0477796.1" "C0032792" "G/P" "C0477796" "N98.9" "N98.9" NA "B0"
"C0032792.C0477796.2" "C0032792" "G/P" "C0477796" "N98" "N98" NA "A0"
"C0032792.C0496137" "C0032792" "G/P" "C0496137" "T81.9" "T81.9" NA "B0"
"C0032792.C0496160" "C0032792" "G/P" "C0496160" "T88.8" "T88.8" NA "B0"
"C0032792.C0869443" "C0032792" "G/P" "C0869443" "T81" "T81" NA "A0"
"C0042143.C0269179" "C0042143" "G/P" "C0269179" "N85.9" "N85.9" NA "B0"
"C0042143.C0269815.1" "C0042143" "G/P" "C0269815" "O75.9" "O75.9" 32 NA
"C0042143.C0269815.2" "C0042143" "G/P" "C0269815" "O60-O75.9" "O60" 32 NA
"C0042143.C0269815.3" "C0042143" "G/P" "C0269815" "O60-O75.9" "O61" 32 NA
"C0042143.C0269815.4" "C0042143" "G/P" "C0269815" "O60-O75.9" "O62" 32 NA
"C0042143.C0269815.5" "C0042143" "G/P" "C0269815" "O60-O75.9" "O63" 32 NA
"C0042143.C0269815.6" "C0042143" "G/P" "C0269815" "O60-O75.9" "O64" 32 NA
"C0042143.C0269815.7" "C0042143" "G/P" "C0269815" "O60-O75.9" "O65" 32 NA
"C0042143.C0269815.8" "C0042143" "G/P" "C0269815" "O60-O75.9" "O66" 32 NA
"C0042143.C0269815.9" "C0042143" "G/P" "C0269815" "O60-O75.9" "O67" 32 NA
"C0042143.C0269815.10" "C0042143" "G/P" "C0269815" "O60-O75.9" "O68" 32 NA
"C0042143.C0269815.11" "C0042143" "G/P" "C0269815" "O60-O75.9" "O69" 32 NA
"C0042143.C0269815.12" "C0042143" "G/P" "C0269815" "O60-O75.9" "O70" 32 NA
"C0042143.C0269815.13" "C0042143" "G/P" "C0269815" "O60-O75.9" "O71" 32 NA
"C0042143.C0269815.14" "C0042143" "G/P" "C0269815" "O60-O75.9" "O72" 32 NA
"C0042143.C0269815.15" "C0042143" "G/P" "C0269815" "O60-O75.9" "O73" 32 NA
"C0042143.C0269815.16" "C0042143" "G/P" "C0269815" "O60-O75.9" "O74" 32 NA
"C0042143.C0269815.17" "C0042143" "G/P" "C0269815" "O60-O75.9" "O75.0" 32 NA
"C0042143.C0269815.18" "C0042143" "G/P" "C0269815" "O60-O75.9" "O75.1" 32 NA
"C0042143.C0269815.19" "C0042143" "G/P" "C0269815" "O60-O75.9" "O75.2" 32 NA
"C0042143.C0269815.20" "C0042143" "G/P" "C0269815" "O60-O75.9" "O75.3" 32 NA
"C0042143.C0269815.21" "C0042143" "G/P" "C0269815" "O60-O75.9" "O75.4" 32 NA
"C0042143.C0269815.22" "C0042143" "G/P" "C0269815" "O60-O75.9" "O75.5" 32 NA
"C0042143.C0269815.23" "C0042143" "G/P" "C0269815" "O60-O75.9" "O75.6" 32 NA
"C0042143.C0269815.24" "C0042143" "G/P" "C0269815" "O60-O75.9" "O75.7" 32 NA
"C0042143.C0269815.25" "C0042143" "G/P" "C0269815" "O60-O75.9" "O75.8" 32 NA
"C0042143.C0269815.26" "C0042143" "G/P" "C0269815" "O60-O75.9" "O75.9" 32 NA
"C0042143.C3263723" "C0042143" "G/P" "C3263723" "T14.9" "T14.9" NA "B0"
"C0042255" "C0042255" "A" "C0478267" "S39.9" "S39.9" NA "B0"
"C0149662.C0263978.1" "C0149662" "G/P" "C0263978" "M79.9" "M79.9" NA "B0"
"C0149662.C0263978.2" "C0149662" "G/P" "C0263978" "M60-M79.9" "M60" NA "A0"
"C0149662.C0263978.3" "C0149662" "G/P" "C0263978" "M60-M79.9" "M61" NA "A0"
"C0149662.C0263978.4" "C0149662" "G/P" "C0263978" "M60-M79.9" "M62" NA "A0"
"C0149662.C0263978.5" "C0149662" "G/P" "C0263978" "M60-M79.9" "M63" NA "A0"
"C0149662.C0263978.6" "C0149662" "G/P" "C0263978" "M60-M79.9" "M64" NA "A0"
"C0149662.C0263978.7" "C0149662" "G/P" "C0263978" "M60-M79.9" "M65" NA "A0"
"C0149662.C0263978.8" "C0149662" "G/P" "C0263978" "M60-M79.9" "M66" NA "A0"
"C0149662.C0263978.9" "C0149662" "G/P" "C0263978" "M60-M79.9" "M67" NA "A0"
"C0149662.C0263978.10" "C0149662" "G/P" "C0263978" "M60-M79.9" "M68" NA "A0"
"C0149662.C0263978.11" "C0149662" "G/P" "C0263978" "M60-M79.9" "M69" NA "A0"
